,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
117,2,4,8,Colombia,2017/9/30,1834,545933,31065161.01,21589.17005,110821.0619,7673146.724,14840.51388,12079.5587,7357932.666,60163.30829,0,1734,18.0966835,21.54949379,16068548.03,0.06238783,0.016456377,21.70204353,20.82142321,2017,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
118,2,4,8,Colombia,2017/10/31,1790,735748,21448456.85,19314.80364,132447.5995,7880910.568,16277.33326,13738.4296,7154416.834,82037.04258,0,1765,18.76229477,22.03154755,16089016.71,0.062290213,0.016450913,21.28134727,20.66510826,2017,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
119,2,4,8,Colombia,2017/11/30,1796,655997,15004109.15,12140.9811,128244.8611,8085683.81,13438.09831,11521.9596,6962164.997,72856.03611,0,1795,18.95630455,22.01431847,16108802.85,0.062195306,0.016445901,21.42879677,20.58623653,2017,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
120,2,4,8,Colombia,2017/12/31,1904,654545,10366864.32,8049.028604,112726.9807,8288571.239,14638.41415,12101.81516,6765580.468,72586.90354,0,1826,18.11229897,20.75868607,16129224.55,0.062096784,0.016441019,21.8425293,20.41488266,2017,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
121,2,4,8,Colombia,2018/1/31,2310,557757,7164858.418,4757.430371,92570.45661,8500815.603,9750.020264,9181.750862,6569597.356,62064.12532,0,1857,19.22053909,22.28649521,16149620.84,0.061997805,0.016436449,21.01794434,20.93728415,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
122,2,4,8,Colombia,2018/2/28,1894,427349,5134834.426,2980.119525,74637.22428,8689356.949,10820.88316,8903.805147,6388224.301,47344.2145,0,1885,18.6808567,21.80809975,16168020.62,0.061908013,0.016432601,21.63056183,21.6843106,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
123,2,4,8,Colombia,2018/3/31,1759,534703,3536184.222,2316.932224,59220.63198,8886134.546,9944.688353,8913.182313,6201465.982,59553.05527,0,1916,18.26908493,20.96613503,16188365.73,0.06180817,0.01642866,22.1548214,21.645847,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
124,2,4,8,Colombia,2018/4/30,2044,418329,2469493.753,1276.921097,46159.31537,9082760.338,7654.946557,6994.320764,6018241.375,46263.87853,0,1946,18.81098175,21.29449654,16208027.54,0.061711118,0.016425177,21.56106567,21.25795481,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
125,2,4,8,Colombia,2018/5/31,3199,279164,1708946.691,574.3358084,34123.76239,9296719.909,4240.730078,4087.081135,5820463.923,31001.18787,0,1977,19.41798019,20.80871964,16228315.83,0.061610389,0.01642193,21.08369637,20.65911198,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
126,2,4,8,Colombia,2018/6/30,3859,178239,101679891.8,269.9011198,24845.89652,9504075.505,3507.110337,2929.345273,5624901.429,20018.27535,0,2007,18.16800308,21.1533165,16247920.73,0.061512485,0.01641914,22.01481056,20.34375763,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
127,2,4,8,Colombia,2018/7/31,4029,186785,70400802.16,14999.90924,45064.71452,9708887.87,4843.511429,3801.611499,5428474.721,20701.60079,0,2038,18.11780167,21.73263168,16268148.55,0.061410883,0.016416627,20.95598793,20.40165096,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
128,2,4,8,Colombia,2018/8/31,3277,316633,48725631.54,18611.84677,70582.05594,9889760.413,8403.728721,6920.296557,5251851.889,35398.46171,0,2069,19.00724411,21.50784111,16288346.39,0.061308871,0.016414467,21.12308884,20.82907221,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
129,2,4,8,Colombia,2018/9/30,4887,507422,34105698.73,21368.36812,98442.65729,10035161.66,13246.05841,10809.86773,5108561.144,56687.40844,0,2099,19.14212418,21.29210854,16307865.7,0.061209795,0.016412683,21.56858635,20.97123411,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
130,2,4,8,Colombia,2018/10/31,5333,738302,23562731.47,20755.96072,121944.3092,10155603.63,19802.89015,15303.97872,4988491.552,81897.22948,0,2130,19.09793282,22.07058525,16328009.37,0.061107085,0.016411123,22.27374649,20.87253083,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
131,2,4,8,Colombia,2018/11/30,6401,874724,16463416.68,17206.66209,133044.8034,10255561.72,21680.34774,17258.01439,4895921.744,96520.26231,0,2160,18.52674675,21.63507843,16347479.35,0.061007404,0.016409859,21.90726852,20.78717698,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
132,2,4,8,Colombia,2018/12/31,6475,938506,11371927.43,12541.77351,129853.9484,10354688.87,19155.12858,16183.0831,4812133.918,105084.1165,0,2191,18.51477814,21.54122353,16367575.27,0.060904143,0.016408774,21.36401558,20.67681874,2018,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
133,2,4,8,Colombia,2019/1/31,8065,882975,7855457.029,8169.369771,115030.2783,10458938.94,15448.53658,14211.46688,4725450.562,97949.88748,0,2222,18.9888382,21.14777184,16387649.37,0.060800657,0.016407881,21.24102974,20.80185339,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
134,2,4,8,Colombia,2019/2/28,3277,790524,5608213.222,6178.420426,99140.97329,10542121.1,20931.66023,17434.43786,4644435.418,87694.45435,0,2250,19.24153137,22.17261505,16405763.45,0.060707025,0.016407214,23.22002411,21.46769725,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
135,2,4,8,Colombia,2019/3/31,8506,1149698,67262466,91658.78916,202505.2475,10586685.17,40794.80746,27233.07718,4582349.636,128089.9006,0,2281,19.4980545,23.48584557,16425800.62,0.060603216,0.016406599,23.08010483,21.74416892,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
136,2,4,8,Colombia,2019/4/30,7507,2732263,46386349.43,170707.1968,509564.7424,10403813.24,105439.8944,73868.04069,4665578.293,304176.435,0,2311,19.70892143,22.18070984,16445175.23,0.060502646,0.016406099,22.7868576,21.14295525,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
137,2,4,8,Colombia,2019/5/31,12538,5431268,31454342,201917.041,901674.3669,9978687.138,127361.3319,99362.06994,5054652.026,604035.4403,0,2342,18.86021996,21.64500237,16465180.52,0.060398647,0.016405647,22.17889404,20.69480366,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
138,2,4,8,Colombia,2019/6/30,13806,6774966,21529099.92,180314.0907,1112354.059,9416193.518,146679.7846,131827.8212,5575420.928,753565.562,0,2372,18.93787766,21.40200043,16484527.38,0.060297963,0.016405243,20.85266304,20.6764147,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
139,2,4,8,Colombia,2019/7/31,14943,7285815,14532318.21,126784.2267,1153974.286,8844040.844,148518.1495,126966.4311,6159883.446,808797.9026,0,2403,19.34758949,21.16389465,16504511.85,0.060193915,0.016404833,22.00920868,20.60359965,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
140,2,4,8,Colombia,2019/8/31,10256,6708902,9828498.69,78540.07457,1049144.194,8370506.226,136386.5105,115708.627,6665084.798,744789.3118,0,2434,19.39081001,21.83062935,16524496.26,0.060089867,0.016404423,22.02199554,21.04157141,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
141,2,4,8,Colombia,2019/9/30,10543,5781899,6744497.127,47401.3653,889531.1663,8032594.603,99683.12798,94465.33892,7068156.19,642007.0068,0,2464,18.53567696,21.60122108,16543836.01,0.059989175,0.016404026,21.35691261,20.99697473,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
142,2,4,8,Colombia,2019/10/31,10234,4482007,4596745.032,24874.96752,700152.1153,7838004.648,84940.06349,77966.50352,7300947.822,497497.6546,0,2495,18.56871033,22.87044716,16563820.42,0.059885126,0.016403616,21.26611519,20.5251184,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
143,2,4,8,Colombia,2019/11/30,11919,3387229,3180580.625,13273.31398,535534.6901,7758114.418,73914.68634,60679.23868,7415619.945,376231.5759,0,2525,18.86889839,20.7769413,16583160.17,0.059784435,0.016403219,21.81539345,20.83269999,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
144,2,4,8,Colombia,2019/12/31,11283,2742816,2181521.375,6888.5109,396185.7883,7779300.023,45814.71891,41062.1778,7448731.012,304662.9256,0,2556,18.39216042,21.18133736,16603144.58,0.059680386,0.016402808,21.33458328,20.64864752,2019,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
145,3,27,15,Ecuador,2014/1/31,836,14561852,356839.9649,8.255872225,3609.749324,5629726.687,834.2754593,756.1492967,4391360.193,1618038.404,0,396,18.97158623,19.30460358,10116525.8,0.056501699,0.016601088,20.37756538,19.21513844,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
146,3,27,15,Ecuador,2014/2/28,958,32536,3767885.164,21.36172332,2601.582624,5783287.668,710.573753,601.2318624,4242438.494,3538.921224,0,424,19.07735062,20.12773514,10125447,0.056456784,0.016603208,19.37230301,19.77739281,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
147,3,27,15,Ecuador,2014/3/31,1469,31604,2629750.548,48.85245547,2192.298254,5947862.072,642.9322731,552.7447679,4083075.229,3515.60146,0,455,19.38695717,20.3780098,10135314.23,0.056406907,0.016605608,20.80558586,19.73361662,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
148,3,27,15,Ecuador,2014/4/30,2134,31322,1891252.343,34.84174939,1892.487937,6101503.049,592.4519068,527.959284,3934697.287,3441.94443,0,485,19.03090668,20.44937515,10144857.56,0.056358464,0.016607989,20.64851189,19.71069378,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
149,3,27,15,Ecuador,2014/5/31,2208,24758,1318755.731,16.47076862,1493.181177,6255654.425,410.0125907,386.0990714,3786487.056,2752.045333,0,516,19.03845787,19.80761147,10154717.74,0.056308195,0.016610516,19.91668129,19.01310031,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
150,3,27,15,Ecuador,2014/6/30,2442,16319,911681.5055,7.727628236,1104.498945,6400441.293,302.3617318,264.4524664,3647604.907,1790.346963,0,546,18.92969131,19.65208244,10164262.93,0.056259317,0.016613033,20.50320625,18.87559764,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
151,3,27,15,Ecuador,2014/7/31,2252,12326,624727.3034,4.30154573,793.9346749,6545272.263,242.4558665,211.2037458,3508990.73,1387.580923,0,577,18.39075661,20.32954597,10174133.3,0.056208543,0.016615714,20.33992195,18.62514326,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
152,3,27,15,Ecuador,2014/8/31,1235,10315,111226285.7,2.712602859,578.0968431,6685216.888,222.8957635,176.5563242,3375437.814,1141.316851,0,608,18.30919838,19.90509033,10184010.8,0.056157476,0.016618472,21.30360603,19.20730803,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
153,3,27,15,Ecuador,2014/9/30,570,27756,78979139.14,1883.903592,6484.996008,6812766.149,1490.102588,943.145933,3252200.484,3035.631618,0,638,18.00654984,20.20574951,10193575.35,0.056107758,0.016621212,20.49391174,19.37179544,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
154,3,27,15,Ecuador,2014/10/31,532,198226,54699483.61,7878.47569,36672.18144,6916230.593,7856.625142,5669.780565,3144391.129,21998.26428,0,669,18.30667686,19.86996651,10203463.4,0.056056055,0.01662411,20.19326019,18.65486876,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
155,3,27,15,Ecuador,2014/11/30,384,606780,37045554.69,14256.46541,93672.85012,6961685.466,19631.99597,15315.36782,3084161.948,67174.77153,0,699,18.99254227,20.19291496,10213035.92,0.056005684,0.016626975,19.71621323,18.33071041,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
156,3,27,15,Ecuador,2014/12/31,424,1361051,24367585.78,25249.69308,171930.4435,6910402.887,47159.18558,35247.2241,3094858.514,151065.6897,0,730,19.1437664,19.76434326,10222929.89,0.055953266,0.016629994,20.960289,19.30080361,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
157,3,27,15,Ecuador,2015/1/31,956,2755205,16355424.24,27301.70456,289882.7277,6699886.552,82321.57962,56642.79009,3255439.085,305875.3323,0,761,19.08139801,19.94932938,10232825.09,0.055900454,0.016633067,21.23919678,19.77285078,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
158,3,27,15,Ecuador,2015/2/28,1423,3871204,11436872.95,26407.5499,387413.4466,6382832.578,94673.2316,76736.29142,3545583.419,430033.7632,0,789,19.14661598,19.50612831,10241762.75,0.055852398,0.016635885,20.82062912,19.69732634,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
159,3,27,15,Ecuador,2015/3/31,4575,6235606,7846361.536,29133.28903,503399.5028,5804248.951,132626.6857,116601.2962,4051687.113,693495.3979,0,820,19.52134895,20.29029083,10251656.99,0.055798782,0.016639047,20.52077484,19.97450627,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
160,3,27,15,Ecuador,2015/4/30,8982,7108191,5449114.998,25370.57755,565731.5766,5158272.92,155882.8612,136186.4189,4658965.065,790910.7587,0,850,19.47109604,20.53000832,10261229.92,0.055746464,0.016642145,20.89019203,19.76396656,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
161,3,27,15,Ecuador,2015/5/31,12561,7367773,3739653.663,16739.91014,560578.1398,4552547.847,140835.3974,125872.1398,5293220.433,818327.7461,0,881,19.33979607,20.71979713,10271118.59,0.055691937,0.01664538,20.89878845,19.0951945,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
162,3,27,15,Ecuador,2015/6/30,7771,5137367,2571207.68,7725.671657,467956.4234,4229251.669,103962.5571,87717.27881,5693827.138,571046.1041,0,911,19.41030312,19.94572067,10280683.91,0.055638701,0.01664854,21.05175209,18.94260332,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
163,3,27,15,Ecuador,2015/7/31,3546,4258377,1773839.057,4412.15479,370738.036,4009023.36,80269.14098,73484.45391,5953860.333,473858.6538,0,942,18.53841972,20.10943794,10290562.55,0.055583189,0.016651832,19.82548714,18.79397519,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
164,3,27,15,Ecuador,2015/8/31,920,3028540,1218021.638,2026.667859,278518.7609,3935147.812,54561.73989,50504.82373,6078036.152,336962.6533,0,973,18.51542473,19.81944466,10300435.47,0.055527173,0.016655161,21.15077782,19.22940286,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
165,3,27,15,Ecuador,2015/9/30,565,2532924,865131.2088,1223.44122,213293.9877,3897522.286,43249.13519,40007.13935,6138915.083,281774.6748,0,1003,18.85134315,21.2846756,10309984.65,0.055472493,0.016658428,21.50382614,19.40464147,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
166,3,27,15,Ecuador,2015/10/31,413,2044178,609383.0884,649.314653,159407.2965,3922936.739,32579.0888,30122.56814,6135526.298,227037.3993,0,1034,19.06577301,20.34701729,10319846.89,0.055415514,0.016661864,20.69754601,18.46852356,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
